,t,u,z,v,a,c,r,ps,ps-a
6325,64.0,68,bandit,,5,0.0,0.0,0.1,()
6326,65.0,68,bandit,,3,0.0,0.0,0.1,()
6327,66.0,68,bandit,,9,0.0,0.0,0.1,()
6328,67.0,68,bandit,,4,0.0,0.0,0.1,()
6329,68.0,68,bandit,,1,0.0,0.0,0.1,()
6330,69.0,68,bandit,,3,0.0,0.0,0.1,()
6331,70.0,68,bandit,,4,0.0,0.0,0.1,()
6332,71.0,68,bandit,,8,0.0,2.0,0.1,()
6333,72.0,68,organic,4,,,,,
6334,73.0,68,sale,4,,,,,
6335,73.0,68,organic,1,,,,,
6336,74.0,68,organic,4,,,,,
6337,75.0,68,organic,8,,,,,
6338,76.0,68,organic,8,,,,,
6339,77.0,68,organic,4,,,,,
6340,78.0,68,organic,4,,,,,
6341,79.0,68,sale,4,,,,,
6342,79.0,68,organic,4,,,,,
6343,80.0,68,organic,4,,,,,
6344,81.0,68,organic,4,,,,,
6345,82.0,68,organic,4,,,,,
6346,83.0,68,organic,4,,,,,
6347,84.0,68,organic,4,,,,,
6348,85.0,68,bandit,,9,0.0,0.0,0.1,()
6349,86.0,68,bandit,,5,0.0,0.0,0.1,()
6350,87.0,68,bandit,,7,0.0,0.0,0.1,()
6351,88.0,68,bandit,,1,0.0,0.0,0.1,()
6352,89.0,68,bandit,,0,0.0,0.0,0.1,()
6353,90.0,68,bandit,,9,0.0,0.0,0.1,()
6354,91.0,68,bandit,,2,0.0,0.0,0.1,()
6355,92.0,68,bandit,,3,0.0,0.0,0.1,()
6356,93.0,68,bandit,,7,0.0,0.0,0.1,()
6357,94.0,68,bandit,,9,0.0,0.0,0.1,()
6358,95.0,68,bandit,,9,0.0,0.0,0.1,()
6359,96.0,68,bandit,,1,0.0,0.0,0.1,()
6360,97.0,68,bandit,,8,0.0,0.0,0.1,()
6361,98.0,68,bandit,,4,0.0,0.0,0.1,()
6362,99.0,68,bandit,,2,0.0,0.0,0.1,()
6363,100.0,68,bandit,,6,0.0,0.0,0.1,()
6364,101.0,68,bandit,,2,0.0,0.0,0.1,()
6365,102.0,68,bandit,,9,0.0,0.0,0.1,()
6366,103.0,68,bandit,,7,0.0,0.0,0.1,()
6367,104.0,68,bandit,,3,0.0,0.0,0.1,()
6368,105.0,68,bandit,,5,0.0,0.0,0.1,()
6369,106.0,68,bandit,,0,0.0,0.0,0.1,()
6370,107.0,68,bandit,,6,0.0,1.0,0.1,()
6371,108.0,68,organic,4,,,,,
6372,109.0,68,organic,4,,,,,
6373,110.0,68,sale,4,,,,,
6374,110.0,68,organic,4,,,,,
6375,111.0,68,organic,4,,,,,
6376,112.0,68,organic,4,,,,,
6377,113.0,68,bandit,,5,0.0,0.0,0.1,()
6378,114.0,68,bandit,,9,0.0,0.0,0.1,()
6379,115.0,68,organic,4,,,,,
6380,116.0,68,organic,4,,,,,
6381,117.0,68,organic,4,,,,,
6382,118.0,68,organic,4,,,,,
6383,119.0,68,organic,4,,,,,
6384,120.0,68,organic,4,,,,,
6385,121.0,68,bandit,,1,0.0,0.0,0.1,()
6386,122.0,68,bandit,,6,0.0,0.0,0.1,()
6387,123.0,68,bandit,,0,0.0,0.0,0.1,()
6388,124.0,68,bandit,,3,0.0,0.0,0.1,()
6389,125.0,68,bandit,,2,0.0,0.0,0.1,()
6390,126.0,68,bandit,,0,0.0,0.0,0.1,()
6391,127.0,68,bandit,,4,0.0,0.0,0.1,()
6392,128.0,68,bandit,,8,0.0,0.0,0.1,()
6393,129.0,68,bandit,,7,0.0,0.0,0.1,()
6394,130.0,68,bandit,,6,0.0,0.0,0.1,()
6395,131.0,68,bandit,,4,0.0,0.0,0.1,()
6396,132.0,68,bandit,,6,0.0,0.0,0.1,()
6397,133.0,68,bandit,,1,0.0,1.0,0.1,()
6398,134.0,68,organic,4,,,,,
6399,135.0,68,organic,4,,,,,
6400,136.0,68,organic,4,,,,,
6401,137.0,68,organic,4,,,,,
6402,138.0,68,organic,4,,,,,
6403,139.0,68,sale,4,,,,,
6404,139.0,68,organic,4,,,,,
6405,140.0,68,bandit,,9,0.0,0.0,0.1,()
6406,141.0,68,bandit,,4,0.0,0.0,0.1,()
6407,142.0,68,bandit,,4,0.0,0.0,0.1,()
6408,143.0,68,bandit,,2,0.0,0.0,0.1,()
6409,144.0,68,bandit,,7,0.0,0.0,0.1,()
6410,145.0,68,bandit,,5,0.0,0.0,0.1,()
6411,146.0,68,bandit,,1,0.0,0.0,0.1,()
6412,147.0,68,bandit,,9,0.0,0.0,0.1,()
6413,148.0,68,bandit,,3,0.0,0.0,0.1,()
6414,149.0,68,bandit,,7,0.0,0.0,0.1,()
6415,150.0,68,bandit,,8,0.0,0.0,0.1,()
6416,151.0,68,bandit,,6,0.0,0.0,0.1,()
6417,152.0,68,bandit,,4,0.0,0.0,0.1,()
6418,153.0,68,bandit,,0,0.0,0.0,0.1,()
6419,154.0,68,bandit,,9,0.0,0.0,0.1,()
6420,155.0,68,bandit,,2,0.0,0.0,0.1,()
6421,156.0,68,bandit,,7,0.0,0.0,0.1,()
6422,157.0,68,bandit,,8,0.0,0.0,0.1,()
6423,158.0,68,bandit,,6,0.0,0.0,0.1,()
6424,159.0,68,bandit,,1,0.0,0.0,0.1,()
6425,160.0,68,bandit,,6,0.0,0.0,0.1,()
6426,161.0,68,bandit,,5,0.0,0.0,0.1,()
6427,162.0,68,bandit,,7,0.0,0.0,0.1,()
6428,163.0,68,bandit,,6,0.0,0.0,0.1,()
6429,164.0,68,bandit,,2,0.0,0.0,0.1,()
6430,165.0,68,bandit,,8,0.0,0.0,0.1,()
6431,166.0,68,bandit,,1,0.0,0.0,0.1,()
6432,167.0,68,bandit,,4,0.0,0.0,0.1,()
6433,168.0,68,bandit,,1,0.0,0.0,0.1,()
6434,169.0,68,bandit,,2,0.0,0.0,0.1,()
6435,170.0,68,bandit,,0,0.0,0.0,0.1,()
6436,171.0,68,bandit,,1,0.0,0.0,0.1,()
6437,172.0,68,bandit,,3,0.0,0.0,0.1,()
6438,173.0,68,bandit,,3,0.0,0.0,0.1,()
6439,174.0,68,bandit,,4,0.0,0.0,0.1,()
6440,175.0,68,bandit,,6,0.0,0.0,0.1,()
6441,176.0,68,bandit,,5,0.0,0.0,0.1,()
6442,177.0,68,bandit,,6,0.0,0.0,0.1,()
6443,178.0,68,bandit,,2,0.0,0.0,0.1,()
6444,179.0,68,bandit,,6,0.0,0.0,0.1,()
6445,180.0,68,bandit,,8,0.0,0.0,0.1,()
6446,181.0,68,bandit,,1,0.0,0.0,0.1,()
6447,182.0,68,bandit,,7,0.0,0.0,0.1,()
6448,183.0,68,bandit,,2,0.0,0.0,0.1,()
6449,184.0,68,bandit,,7,1.0,1.0,0.1,()
6450,185.0,68,organic,7,,,,,
6451,186.0,68,sale,7,,,,,
6452,188.0,68,organic,4,,,,,
6453,189.0,68,organic,4,,,,,
6454,190.0,68,bandit,,8,0.0,0.0,0.1,()
6455,191.0,68,bandit,,3,0.0,0.0,0.1,()
6456,192.0,68,bandit,,0,0.0,0.0,0.1,()
6457,193.0,68,bandit,,0,0.0,0.0,0.1,()
6458,194.0,68,bandit,,6,0.0,0.0,0.1,()
6459,195.0,68,bandit,,3,0.0,0.0,0.1,()
6460,196.0,68,bandit,,8,0.0,0.0,0.1,()
6461,197.0,68,bandit,,9,0.0,0.0,0.1,()
6462,198.0,68,bandit,,4,0.0,0.0,0.1,()
6463,199.0,68,bandit,,2,0.0,0.0,0.1,()
6464,200.0,68,bandit,,6,0.0,0.0,0.1,()
6465,201.0,68,bandit,,5,0.0,0.0,0.1,()
6466,202.0,68,bandit,,5,0.0,0.0,0.1,()
6467,203.0,68,bandit,,1,0.0,0.0,0.1,()
6468,204.0,68,bandit,,0,0.0,0.0,0.1,()
6469,205.0,68,bandit,,0,0.0,0.0,0.1,()
6470,206.0,68,bandit,,0,0.0,0.0,0.1,()
6471,207.0,68,bandit,,2,0.0,0.0,0.1,()
6472,208.0,68,bandit,,5,0.0,0.0,0.1,()
6473,209.0,68,bandit,,2,0.0,0.0,0.1,()
6474,210.0,68,bandit,,2,0.0,0.0,0.1,()
6475,211.0,68,bandit,,7,0.0,0.0,0.1,()
6476,212.0,68,bandit,,9,0.0,0.0,0.1,()
6477,213.0,68,bandit,,2,0.0,0.0,0.1,()
6478,214.0,68,bandit,,8,0.0,0.0,0.1,()
6479,215.0,68,bandit,,4,0.0,0.0,0.1,()
6480,216.0,68,bandit,,5,0.0,0.0,0.1,()
6481,217.0,68,bandit,,5,1.0,1.0,0.1,()
6482,218.0,68,organic,5,,,,,
6483,219.0,68,sale,5,,,,,
6484,221.0,68,organic,4,,,,,
6485,222.0,68,bandit,,6,0.0,0.0,0.1,()
6486,223.0,68,bandit,,0,0.0,0.0,0.1,()
6487,224.0,68,bandit,,3,0.0,0.0,0.1,()
6488,225.0,68,bandit,,4,0.0,0.0,0.1,()
6489,226.0,68,bandit,,4,0.0,0.0,0.1,()
6490,227.0,68,bandit,,8,0.0,0.0,0.1,()
6491,228.0,68,bandit,,2,0.0,0.0,0.1,()
6492,229.0,68,bandit,,0,0.0,0.0,0.1,()
6493,230.0,68,bandit,,0,0.0,0.0,0.1,()
6494,231.0,68,bandit,,6,0.0,0.0,0.1,()
6495,232.0,68,bandit,,6,0.0,1.0,0.1,()
6496,233.0,68,organic,4,,,,,
6497,234.0,68,organic,4,,,,,
6498,235.0,68,sale,4,,,,,
6499,235.0,68,organic,4,,,,,
6500,236.0,68,organic,4,,,,,
6501,237.0,68,organic,4,,,,,
6502,238.0,68,organic,4,,,,,
6503,239.0,68,bandit,,5,0.0,0.0,0.1,()
6504,240.0,68,bandit,,3,0.0,0.0,0.1,()
6505,241.0,68,organic,8,,,,,
6506,242.0,68,organic,8,,,,,
6507,243.0,68,organic,4,,,,,
6508,244.0,68,bandit,,5,0.0,0.0,0.1,()
6509,245.0,68,bandit,,8,0.0,0.0,0.1,()
6510,246.0,68,bandit,,5,0.0,1.0,0.1,()
6511,247.0,68,organic,4,,,,,
6512,248.0,68,organic,4,,,,,
6513,249.0,68,sale,4,,,,,
6514,249.0,68,organic,4,,,,,
6515,250.0,68,organic,0,,,,,
6516,251.0,68,organic,0,,,,,
6517,252.0,68,organic,4,,,,,
6518,253.0,68,organic,4,,,,,
6519,254.0,68,organic,4,,,,,
6520,255.0,68,bandit,,0,0.0,0.0,0.1,()
6521,256.0,68,bandit,,5,0.0,0.0,0.1,()
6522,257.0,68,bandit,,8,1.0,5.0,0.1,()
6523,258.0,68,organic,8,,,,,
6524,259.0,68,sale,8,,,,,
6525,261.0,68,organic,4,,,,,
6526,262.0,68,sale,4,,,,,
6527,262.0,68,organic,4,,,,,
6528,263.0,68,organic,4,,,,,
6529,264.0,68,sale,4,,,,,
6530,264.0,68,organic,0,,,,,
6531,265.0,68,organic,4,,,,,
6532,266.0,68,organic,0,,,,,
6533,267.0,68,organic,4,,,,,
6534,268.0,68,organic,4,,,,,
6535,269.0,68,organic,8,,,,,
6536,270.0,68,organic,4,,,,,
6537,271.0,68,organic,4,,,,,
6538,272.0,68,sale,4,,,,,
6539,272.0,68,organic,4,,,,,
6540,273.0,68,organic,4,,,,,
6541,274.0,68,organic,8,,,,,
6542,275.0,68,organic,4,,,,,
6543,276.0,68,sale,4,,,,,
6544,276.0,68,organic,4,,,,,
6545,277.0,68,bandit,,8,0.0,0.0,0.1,()
6546,278.0,68,bandit,,7,0.0,0.0,0.1,()
6547,279.0,68,bandit,,9,0.0,0.0,0.1,()
6548,280.0,68,bandit,,3,0.0,0.0,0.1,()
6549,281.0,68,bandit,,2,0.0,0.0,0.1,()
6550,282.0,68,bandit,,3,0.0,0.0,0.1,()
6551,283.0,68,bandit,,0,0.0,0.0,0.1,()
6552,284.0,68,bandit,,1,0.0,0.0,0.1,()
6553,285.0,68,bandit,,0,0.0,0.0,0.1,()
6554,286.0,68,bandit,,0,0.0,0.0,0.1,()
6555,287.0,68,bandit,,7,0.0,0.0,0.1,()
6556,288.0,68,bandit,,0,0.0,0.0,0.1,()
6557,289.0,68,bandit,,7,0.0,0.0,0.1,()
6558,290.0,68,bandit,,1,0.0,0.0,0.1,()
6559,291.0,68,bandit,,7,0.0,0.0,0.1,()
6560,292.0,68,bandit,,1,0.0,0.0,0.1,()
6561,293.0,68,bandit,,0,0.0,0.0,0.1,()
6562,294.0,68,bandit,,0,0.0,0.0,0.1,()
6563,295.0,68,bandit,,0,0.0,0.0,0.1,()
6564,296.0,68,bandit,,5,0.0,0.0,0.1,()
6565,297.0,68,bandit,,1,0.0,0.0,0.1,()
6566,298.0,68,bandit,,8,0.0,0.0,0.1,()
6567,299.0,68,bandit,,2,0.0,0.0,0.1,()
6568,300.0,68,bandit,,2,0.0,0.0,0.1,()
6569,301.0,68,bandit,,9,0.0,0.0,0.1,()
6570,302.0,68,bandit,,8,0.0,0.0,0.1,()
6571,303.0,68,bandit,,6,0.0,0.0,0.1,()
6572,304.0,68,bandit,,7,0.0,0.0,0.1,()
6573,305.0,68,bandit,,1,0.0,0.0,0.1,()
6574,306.0,68,bandit,,8,0.0,0.0,0.1,()
6575,307.0,68,bandit,,1,0.0,0.0,0.1,()
6576,308.0,68,bandit,,0,0.0,0.0,0.1,()
6577,309.0,68,bandit,,6,0.0,0.0,0.1,()
6578,310.0,68,bandit,,8,0.0,0.0,0.1,()
6579,311.0,68,bandit,,6,0.0,0.0,0.1,()
6580,312.0,68,bandit,,8,0.0,0.0,0.1,()
6581,313.0,68,bandit,,1,0.0,0.0,0.1,()
6582,314.0,68,bandit,,1,0.0,0.0,0.1,()
6583,315.0,68,bandit,,2,0.0,0.0,0.1,()
6584,316.0,68,bandit,,9,1.0,0.0,0.1,()
6585,317.0,68,organic,9,,,,,
6586,318.0,68,bandit,,5,0.0,0.0,0.1,()
6587,319.0,68,bandit,,5,0.0,0.0,0.1,()
6588,320.0,68,bandit,,7,0.0,0.0,0.1,()
6589,321.0,68,bandit,,3,0.0,0.0,0.1,()
6590,322.0,68,bandit,,1,0.0,0.0,0.1,()
6591,323.0,68,bandit,,6,0.0,0.0,0.1,()
6592,324.0,68,organic,0,,,,,
6593,325.0,68,organic,8,,,,,
6594,326.0,68,organic,4,,,,,
6595,327.0,68,organic,4,,,,,
6596,328.0,68,bandit,,0,0.0,0.0,0.1,()
6597,329.0,68,bandit,,6,0.0,0.0,0.1,()
6598,330.0,68,bandit,,6,1.0,0.0,0.1,()
6599,331.0,68,organic,6,,,,,
6600,332.0,68,organic,4,,,,,
6601,333.0,68,organic,4,,,,,
6602,334.0,68,bandit,,9,0.0,0.0,0.1,()
6603,335.0,68,bandit,,9,0.0,0.0,0.1,()
6604,336.0,68,bandit,,2,0.0,0.0,0.1,()
6605,337.0,68,bandit,,5,0.0,0.0,0.1,()
6606,338.0,68,bandit,,4,0.0,0.0,0.1,()
6607,339.0,68,bandit,,7,0.0,0.0,0.1,()
6608,340.0,68,bandit,,2,0.0,0.0,0.1,()
6609,341.0,68,bandit,,9,0.0,0.0,0.1,()
6610,342.0,68,bandit,,1,0.0,0.0,0.1,()
6611,343.0,68,bandit,,2,0.0,0.0,0.1,()
6612,344.0,68,bandit,,0,0.0,0.0,0.1,()
6613,345.0,68,bandit,,0,0.0,0.0,0.1,()
6614,346.0,68,bandit,,5,0.0,0.0,0.1,()
6615,347.0,68,bandit,,2,0.0,0.0,0.1,()
6616,348.0,68,bandit,,5,0.0,0.0,0.1,()
6617,349.0,68,bandit,,9,0.0,0.0,0.1,()
6618,350.0,68,bandit,,1,0.0,0.0,0.1,()
6619,351.0,68,bandit,,1,0.0,0.0,0.1,()
6620,352.0,68,bandit,,9,0.0,0.0,0.1,()
6621,353.0,68,bandit,,7,0.0,0.0,0.1,()
6622,354.0,68,bandit,,8,0.0,0.0,0.1,()
6623,355.0,68,bandit,,1,0.0,0.0,0.1,()
6624,356.0,68,bandit,,7,0.0,0.0,0.1,()
6625,357.0,68,bandit,,3,0.0,0.0,0.1,()
6626,358.0,68,bandit,,4,0.0,0.0,0.1,()
6627,0.0,69,organic,7,,,,,
6628,1.0,69,organic,7,,,,,
6629,2.0,69,organic,7,,,,,
6630,3.0,69,bandit,,8,0.0,0.0,0.1,()
6631,4.0,69,bandit,,6,0.0,0.0,0.1,()
6632,5.0,69,bandit,,3,0.0,0.0,0.1,()
6633,6.0,69,bandit,,1,0.0,0.0,0.1,()
6634,7.0,69,bandit,,1,0.0,0.0,0.1,()
6635,8.0,69,bandit,,3,0.0,0.0,0.1,()
6636,9.0,69,bandit,,8,0.0,0.0,0.1,()
6637,10.0,69,bandit,,1,0.0,0.0,0.1,()
6638,11.0,69,bandit,,1,0.0,0.0,0.1,()
6639,12.0,69,bandit,,9,0.0,0.0,0.1,()
6640,13.0,69,organic,4,,,,,
6641,14.0,69,bandit,,3,0.0,0.0,0.1,()
6642,15.0,69,bandit,,1,0.0,0.0,0.1,()
6643,16.0,69,bandit,,7,0.0,0.0,0.1,()
6644,17.0,69,bandit,,1,0.0,0.0,0.1,()
6645,18.0,69,bandit,,8,0.0,0.0,0.1,()
6646,19.0,69,bandit,,5,0.0,0.0,0.1,()
6647,20.0,69,organic,7,,,,,
6648,21.0,69,organic,7,,,,,
6649,22.0,69,organic,7,,,,,
6650,23.0,69,organic,7,,,,,
6651,24.0,69,organic,7,,,,,
6652,25.0,69,organic,7,,,,,
6653,26.0,69,bandit,,4,0.0,0.0,0.1,()
6654,27.0,69,bandit,,6,0.0,0.0,0.1,()
6655,28.0,69,bandit,,2,0.0,0.0,0.1,()
6656,29.0,69,bandit,,9,0.0,0.0,0.1,()
6657,30.0,69,bandit,,0,0.0,0.0,0.1,()
6658,31.0,69,bandit,,2,0.0,0.0,0.1,()
6659,32.0,69,bandit,,5,0.0,0.0,0.1,()
6660,33.0,69,bandit,,7,0.0,0.0,0.1,()
6661,34.0,69,bandit,,3,0.0,0.0,0.1,()
6662,35.0,69,bandit,,9,0.0,0.0,0.1,()
6663,36.0,69,bandit,,7,0.0,0.0,0.1,()
6664,37.0,69,organic,7,,,,,
6665,38.0,69,bandit,,5,0.0,0.0,0.1,()
6666,39.0,69,bandit,,9,0.0,0.0,0.1,()
6667,40.0,69,bandit,,6,0.0,0.0,0.1,()
6668,41.0,69,bandit,,9,0.0,0.0,0.1,()
6669,42.0,69,bandit,,2,0.0,0.0,0.1,()
6670,0.0,70,organic,0,,,,,
6671,1.0,70,organic,9,,,,,
6672,2.0,70,organic,9,,,,,
6673,3.0,70,organic,9,,,,,
6674,4.0,70,organic,3,,,,,
6675,5.0,70,organic,0,,,,,
6676,6.0,70,sale,0,,,,,
6677,6.0,70,organic,9,,,,,
6678,7.0,70,organic,0,,,,,
6679,8.0,70,organic,9,,,,,
6680,9.0,70,organic,9,,,,,
6681,10.0,70,organic,0,,,,,
6682,11.0,70,bandit,,6,0.0,0.0,0.1,()
6683,12.0,70,bandit,,7,0.0,0.0,0.1,()
6684,13.0,70,bandit,,6,0.0,0.0,0.1,()
6685,14.0,70,bandit,,3,0.0,0.0,0.1,()
6686,15.0,70,bandit,,3,0.0,0.0,0.1,()
6687,16.0,70,bandit,,9,0.0,0.0,0.1,()
6688,17.0,70,bandit,,4,0.0,0.0,0.1,()
6689,18.0,70,bandit,,6,0.0,0.0,0.1,()
6690,19.0,70,bandit,,1,0.0,1.0,0.1,()
6691,20.0,70,organic,9,,,,,
6692,21.0,70,organic,9,,,,,
6693,22.0,70,organic,0,,,,,
6694,23.0,70,organic,9,,,,,
6695,24.0,70,organic,9,,,,,
6696,25.0,70,organic,9,,,,,
6697,26.0,70,organic,9,,,,,
6698,27.0,70,sale,9,,,,,
6699,27.0,70,organic,8,,,,,
6700,28.0,70,organic,9,,,,,
6701,29.0,70,bandit,,9,0.0,0.0,0.1,()
6702,30.0,70,bandit,,7,0.0,0.0,0.1,()
6703,31.0,70,bandit,,0,0.0,0.0,0.1,()
6704,32.0,70,bandit,,2,0.0,0.0,0.1,()
6705,33.0,70,bandit,,1,0.0,0.0,0.1,()
6706,34.0,70,bandit,,9,0.0,0.0,0.1,()
6707,35.0,70,bandit,,1,0.0,0.0,0.1,()
6708,36.0,70,bandit,,9,0.0,0.0,0.1,()
6709,37.0,70,bandit,,5,0.0,0.0,0.1,()
6710,38.0,70,bandit,,4,0.0,0.0,0.1,()
6711,39.0,70,bandit,,8,0.0,0.0,0.1,()
6712,40.0,70,bandit,,3,0.0,0.0,0.1,()
6713,41.0,70,bandit,,3,0.0,0.0,0.1,()
6714,42.0,70,bandit,,8,0.0,0.0,0.1,()
6715,43.0,70,bandit,,7,0.0,0.0,0.1,()
6716,44.0,70,bandit,,9,0.0,0.0,0.1,()
6717,45.0,70,bandit,,6,0.0,1.0,0.1,()
6718,46.0,70,organic,9,,,,,
6719,47.0,70,organic,9,,,,,
6720,48.0,70,organic,9,,,,,
6721,49.0,70,organic,9,,,,,
6722,50.0,70,organic,9,,,,,
6723,51.0,70,organic,9,,,,,
6724,52.0,70,sale,9,,,,,
6725,52.0,70,organic,9,,,,,
6726,53.0,70,organic,9,,,,,
6727,54.0,70,organic,7,,,,,
6728,55.0,70,organic,9,,,,,
6729,56.0,70,organic,9,,,,,
6730,57.0,70,bandit,,4,0.0,0.0,0.1,()
6731,58.0,70,bandit,,6,0.0,0.0,0.1,()
6732,59.0,70,bandit,,8,0.0,0.0,0.1,()
6733,60.0,70,organic,9,,,,,
6734,61.0,70,bandit,,5,0.0,0.0,0.1,()
6735,62.0,70,bandit,,1,0.0,0.0,0.1,()
6736,63.0,70,bandit,,9,0.0,0.0,0.1,()
6737,64.0,70,bandit,,2,0.0,0.0,0.1,()
6738,65.0,70,bandit,,8,0.0,0.0,0.1,()
6739,66.0,70,bandit,,3,0.0,0.0,0.1,()
6740,67.0,70,bandit,,8,0.0,0.0,0.1,()
6741,68.0,70,bandit,,2,0.0,0.0,0.1,()
6742,69.0,70,bandit,,7,0.0,0.0,0.1,()
6743,70.0,70,bandit,,7,0.0,0.0,0.1,()
6744,71.0,70,bandit,,0,0.0,0.0,0.1,()
6745,72.0,70,bandit,,2,0.0,0.0,0.1,()
6746,73.0,70,bandit,,8,0.0,0.0,0.1,()
6747,74.0,70,bandit,,0,0.0,0.0,0.1,()
6748,75.0,70,bandit,,5,0.0,0.0,0.1,()
6749,76.0,70,bandit,,0,0.0,0.0,0.1,()
6750,77.0,70,bandit,,3,0.0,0.0,0.1,()
6751,78.0,70,bandit,,9,0.0,0.0,0.1,()
6752,79.0,70,bandit,,8,0.0,0.0,0.1,()
6753,80.0,70,bandit,,7,0.0,0.0,0.1,()
6754,81.0,70,bandit,,0,0.0,0.0,0.1,()
6755,82.0,70,bandit,,4,0.0,0.0,0.1,()
6756,83.0,70,bandit,,4,0.0,0.0,0.1,()
6757,84.0,70,bandit,,8,0.0,0.0,0.1,()
6758,85.0,70,bandit,,4,0.0,0.0,0.1,()
6759,86.0,70,bandit,,9,0.0,0.0,0.1,()
6760,87.0,70,bandit,,6,0.0,0.0,0.1,()
6761,88.0,70,bandit,,9,0.0,0.0,0.1,()
6762,89.0,70,bandit,,7,0.0,0.0,0.1,()
6763,90.0,70,bandit,,2,0.0,0.0,0.1,()
6764,91.0,70,bandit,,0,0.0,0.0,0.1,()
6765,0.0,71,organic,4,,,,,
6766,1.0,71,organic,5,,,,,
6767,2.0,71,organic,7,,,,,
6768,3.0,71,organic,5,,,,,
6769,4.0,71,organic,3,,,,,
6770,5.0,71,organic,4,,,,,
6771,6.0,71,organic,5,,,,,
6772,7.0,71,organic,5,,,,,
6773,8.0,71,organic,9,,,,,
6774,9.0,71,bandit,,9,0.0,0.0,0.1,()
6775,10.0,71,bandit,,7,0.0,0.0,0.1,()
6776,11.0,71,bandit,,9,0.0,0.0,0.1,()
6777,12.0,71,bandit,,6,0.0,0.0,0.1,()
6778,13.0,71,bandit,,5,0.0,0.0,0.1,()
6779,14.0,71,bandit,,3,0.0,0.0,0.1,()
6780,15.0,71,bandit,,0,0.0,0.0,0.1,()
6781,16.0,71,bandit,,0,0.0,0.0,0.1,()
6782,17.0,71,bandit,,4,0.0,0.0,0.1,()
6783,18.0,71,bandit,,8,0.0,0.0,0.1,()
6784,19.0,71,bandit,,7,0.0,0.0,0.1,()
6785,20.0,71,bandit,,3,0.0,0.0,0.1,()
6786,21.0,71,bandit,,1,0.0,0.0,0.1,()
6787,22.0,71,bandit,,3,0.0,0.0,0.1,()
6788,23.0,71,bandit,,4,0.0,0.0,0.1,()
6789,24.0,71,bandit,,3,0.0,0.0,0.1,()
6790,25.0,71,bandit,,3,0.0,0.0,0.1,()
6791,26.0,71,bandit,,8,0.0,0.0,0.1,()
6792,27.0,71,bandit,,0,0.0,0.0,0.1,()
6793,28.0,71,bandit,,1,0.0,0.0,0.1,()
6794,29.0,71,bandit,,0,0.0,0.0,0.1,()
6795,30.0,71,bandit,,1,0.0,0.0,0.1,()
6796,31.0,71,bandit,,7,0.0,0.0,0.1,()
6797,32.0,71,bandit,,7,0.0,0.0,0.1,()
6798,33.0,71,bandit,,8,0.0,0.0,0.1,()
6799,34.0,71,bandit,,7,0.0,0.0,0.1,()
6800,35.0,71,bandit,,8,0.0,0.0,0.1,()
6801,36.0,71,bandit,,5,0.0,0.0,0.1,()
6802,37.0,71,bandit,,9,0.0,0.0,0.1,()
6803,38.0,71,bandit,,2,0.0,0.0,0.1,()
6804,39.0,71,bandit,,3,0.0,0.0,0.1,()
6805,40.0,71,organic,7,,,,,
6806,41.0,71,bandit,,4,0.0,0.0,0.1,()
6807,42.0,71,bandit,,8,0.0,0.0,0.1,()
6808,43.0,71,bandit,,8,0.0,0.0,0.1,()
6809,44.0,71,organic,5,,,,,
6810,45.0,71,bandit,,3,0.0,0.0,0.1,()
6811,46.0,71,bandit,,3,0.0,0.0,0.1,()
6812,47.0,71,bandit,,6,0.0,0.0,0.1,()
6813,48.0,71,organic,4,,,,,
6814,49.0,71,organic,5,,,,,
6815,50.0,71,organic,7,,,,,
6816,51.0,71,organic,5,,,,,
6817,52.0,71,organic,9,,,,,
6818,53.0,71,organic,5,,,,,
6819,54.0,71,bandit,,9,0.0,0.0,0.1,()
6820,55.0,71,bandit,,8,0.0,0.0,0.1,()
6821,56.0,71,bandit,,5,0.0,0.0,0.1,()
6822,57.0,71,bandit,,5,0.0,0.0,0.1,()
6823,58.0,71,bandit,,0,0.0,0.0,0.1,()
6824,59.0,71,bandit,,1,0.0,0.0,0.1,()
6825,60.0,71,bandit,,9,0.0,0.0,0.1,()
6826,61.0,71,bandit,,5,0.0,0.0,0.1,()
6827,62.0,71,bandit,,6,0.0,0.0,0.1,()
6828,63.0,71,bandit,,1,0.0,0.0,0.1,()
6829,64.0,71,bandit,,1,0.0,0.0,0.1,()
6830,65.0,71,bandit,,6,0.0,0.0,0.1,()
6831,66.0,71,bandit,,6,0.0,0.0,0.1,()
6832,67.0,71,bandit,,6,0.0,0.0,0.1,()
6833,68.0,71,bandit,,2,0.0,0.0,0.1,()
6834,69.0,71,organic,5,,,,,
6835,70.0,71,organic,7,,,,,
6836,71.0,71,organic,7,,,,,
6837,72.0,71,organic,7,,,,,
6838,73.0,71,bandit,,5,0.0,0.0,0.1,()
6839,74.0,71,bandit,,8,0.0,0.0,0.1,()
6840,75.0,71,bandit,,7,0.0,0.0,0.1,()
6841,76.0,71,bandit,,6,0.0,0.0,0.1,()
6842,77.0,71,bandit,,3,0.0,0.0,0.1,()
6843,78.0,71,bandit,,9,0.0,0.0,0.1,()
6844,79.0,71,bandit,,8,0.0,0.0,0.1,()
6845,80.0,71,bandit,,7,0.0,0.0,0.1,()
6846,81.0,71,bandit,,1,0.0,0.0,0.1,()
6847,82.0,71,bandit,,8,0.0,0.0,0.1,()
