,t,u,z,v,a,c,r,ps,ps-a
7628,165.0,79,bandit,,6,0.0,0.0,0.1,()
7629,166.0,79,bandit,,5,0.0,0.0,0.1,()
7630,167.0,79,bandit,,6,0.0,0.0,0.1,()
7631,168.0,79,bandit,,1,0.0,0.0,0.1,()
7632,169.0,79,bandit,,5,0.0,0.0,0.1,()
7633,170.0,79,bandit,,2,0.0,0.0,0.1,()
7634,171.0,79,bandit,,3,0.0,0.0,0.1,()
7635,172.0,79,bandit,,4,0.0,0.0,0.1,()
7636,173.0,79,bandit,,7,0.0,0.0,0.1,()
7637,174.0,79,bandit,,1,0.0,0.0,0.1,()
7638,175.0,79,bandit,,0,0.0,0.0,0.1,()
7639,176.0,79,bandit,,6,0.0,0.0,0.1,()
7640,177.0,79,bandit,,6,0.0,0.0,0.1,()
7641,178.0,79,bandit,,5,0.0,0.0,0.1,()
7642,179.0,79,bandit,,0,0.0,0.0,0.1,()
7643,180.0,79,bandit,,4,0.0,0.0,0.1,()
7644,181.0,79,bandit,,2,0.0,0.0,0.1,()
7645,182.0,79,bandit,,0,0.0,0.0,0.1,()
7646,183.0,79,bandit,,4,0.0,0.0,0.1,()
7647,184.0,79,bandit,,8,0.0,0.0,0.1,()
7648,185.0,79,bandit,,1,0.0,0.0,0.1,()
7649,186.0,79,bandit,,6,0.0,0.0,0.1,()
7650,187.0,79,bandit,,2,0.0,0.0,0.1,()
7651,188.0,79,bandit,,5,0.0,0.0,0.1,()
7652,189.0,79,bandit,,0,0.0,0.0,0.1,()
7653,190.0,79,bandit,,7,0.0,0.0,0.1,()
7654,191.0,79,bandit,,9,0.0,0.0,0.1,()
7655,192.0,79,bandit,,7,0.0,0.0,0.1,()
7656,193.0,79,bandit,,9,0.0,0.0,0.1,()
7657,194.0,79,bandit,,7,0.0,0.0,0.1,()
7658,195.0,79,bandit,,6,0.0,0.0,0.1,()
7659,196.0,79,bandit,,6,0.0,0.0,0.1,()
7660,197.0,79,bandit,,2,0.0,0.0,0.1,()
7661,198.0,79,bandit,,7,0.0,0.0,0.1,()
7662,199.0,79,bandit,,2,0.0,0.0,0.1,()
7663,200.0,79,bandit,,3,0.0,0.0,0.1,()
7664,201.0,79,bandit,,9,0.0,0.0,0.1,()
7665,202.0,79,bandit,,1,0.0,0.0,0.1,()
7666,203.0,79,bandit,,5,0.0,0.0,0.1,()
7667,204.0,79,organic,0,,,,,
7668,205.0,79,organic,9,,,,,
7669,206.0,79,organic,4,,,,,
7670,207.0,79,organic,0,,,,,
7671,208.0,79,organic,9,,,,,
7672,209.0,79,bandit,,5,0.0,0.0,0.1,()
7673,210.0,79,bandit,,2,0.0,0.0,0.1,()
7674,211.0,79,bandit,,5,0.0,0.0,0.1,()
7675,212.0,79,bandit,,5,0.0,0.0,0.1,()
7676,213.0,79,bandit,,9,0.0,0.0,0.1,()
7677,214.0,79,bandit,,3,0.0,0.0,0.1,()
7678,215.0,79,bandit,,3,0.0,0.0,0.1,()
7679,216.0,79,bandit,,3,0.0,0.0,0.1,()
7680,217.0,79,bandit,,4,0.0,0.0,0.1,()
7681,218.0,79,bandit,,3,0.0,0.0,0.1,()
7682,219.0,79,bandit,,2,0.0,0.0,0.1,()
7683,220.0,79,bandit,,2,0.0,0.0,0.1,()
7684,221.0,79,bandit,,9,0.0,0.0,0.1,()
7685,222.0,79,bandit,,6,0.0,0.0,0.1,()
7686,223.0,79,bandit,,8,0.0,0.0,0.1,()
7687,224.0,79,bandit,,3,0.0,0.0,0.1,()
7688,225.0,79,bandit,,5,0.0,0.0,0.1,()
7689,226.0,79,bandit,,1,0.0,0.0,0.1,()
7690,227.0,79,bandit,,3,0.0,0.0,0.1,()
7691,228.0,79,bandit,,1,0.0,0.0,0.1,()
7692,229.0,79,bandit,,3,0.0,0.0,0.1,()
7693,230.0,79,bandit,,9,0.0,0.0,0.1,()
7694,231.0,79,bandit,,6,0.0,0.0,0.1,()
7695,232.0,79,bandit,,3,0.0,0.0,0.1,()
7696,233.0,79,bandit,,4,0.0,0.0,0.1,()
7697,234.0,79,bandit,,3,0.0,0.0,0.1,()
7698,235.0,79,bandit,,9,0.0,0.0,0.1,()
7699,236.0,79,bandit,,0,0.0,0.0,0.1,()
7700,237.0,79,bandit,,9,0.0,0.0,0.1,()
7701,238.0,79,bandit,,2,0.0,0.0,0.1,()
7702,239.0,79,bandit,,3,0.0,0.0,0.1,()
7703,240.0,79,bandit,,1,0.0,0.0,0.1,()
7704,241.0,79,bandit,,5,0.0,0.0,0.1,()
7705,242.0,79,bandit,,9,0.0,0.0,0.1,()
7706,243.0,79,bandit,,2,0.0,0.0,0.1,()
7707,244.0,79,bandit,,3,0.0,0.0,0.1,()
7708,245.0,79,bandit,,7,0.0,0.0,0.1,()
7709,246.0,79,bandit,,5,0.0,0.0,0.1,()
7710,247.0,79,bandit,,3,0.0,0.0,0.1,()
7711,248.0,79,bandit,,8,0.0,0.0,0.1,()
7712,249.0,79,bandit,,0,0.0,0.0,0.1,()
7713,250.0,79,bandit,,4,0.0,0.0,0.1,()
7714,251.0,79,bandit,,5,0.0,0.0,0.1,()
7715,252.0,79,bandit,,5,0.0,0.0,0.1,()
7716,253.0,79,bandit,,8,0.0,0.0,0.1,()
7717,254.0,79,bandit,,9,0.0,0.0,0.1,()
7718,255.0,79,bandit,,0,0.0,0.0,0.1,()
7719,256.0,79,bandit,,7,0.0,0.0,0.1,()
7720,257.0,79,bandit,,9,0.0,0.0,0.1,()
7721,258.0,79,bandit,,4,0.0,0.0,0.1,()
7722,259.0,79,bandit,,5,0.0,0.0,0.1,()
7723,260.0,79,bandit,,4,0.0,0.0,0.1,()
7724,261.0,79,bandit,,0,0.0,0.0,0.1,()
7725,262.0,79,bandit,,6,0.0,0.0,0.1,()
7726,263.0,79,bandit,,0,0.0,0.0,0.1,()
7727,264.0,79,bandit,,6,0.0,0.0,0.1,()
7728,265.0,79,bandit,,7,0.0,0.0,0.1,()
7729,266.0,79,bandit,,5,0.0,0.0,0.1,()
7730,267.0,79,bandit,,6,0.0,0.0,0.1,()
7731,268.0,79,organic,5,,,,,
7732,269.0,79,organic,9,,,,,
7733,270.0,79,organic,9,,,,,
7734,271.0,79,organic,9,,,,,
7735,272.0,79,organic,9,,,,,
7736,273.0,79,bandit,,1,0.0,0.0,0.1,()
7737,274.0,79,bandit,,4,0.0,0.0,0.1,()
7738,275.0,79,bandit,,2,0.0,0.0,0.1,()
7739,276.0,79,bandit,,4,0.0,0.0,0.1,()
7740,277.0,79,bandit,,1,0.0,0.0,0.1,()
7741,278.0,79,bandit,,1,0.0,0.0,0.1,()
7742,279.0,79,bandit,,4,0.0,0.0,0.1,()
7743,280.0,79,bandit,,5,0.0,0.0,0.1,()
7744,281.0,79,bandit,,3,0.0,0.0,0.1,()
7745,282.0,79,bandit,,9,0.0,0.0,0.1,()
7746,283.0,79,bandit,,5,0.0,0.0,0.1,()
7747,284.0,79,organic,9,,,,,
7748,285.0,79,organic,9,,,,,
7749,286.0,79,organic,9,,,,,
7750,287.0,79,organic,9,,,,,
7751,288.0,79,organic,9,,,,,
7752,289.0,79,organic,9,,,,,
7753,290.0,79,organic,9,,,,,
7754,291.0,79,organic,9,,,,,
7755,292.0,79,organic,9,,,,,
7756,293.0,79,organic,9,,,,,
7757,294.0,79,organic,9,,,,,
7758,295.0,79,bandit,,2,1.0,0.0,0.1,()
7759,296.0,79,organic,2,,,,,
7760,297.0,79,organic,9,,,,,
7761,298.0,79,organic,9,,,,,
7762,299.0,79,organic,9,,,,,
7763,300.0,79,organic,9,,,,,
7764,301.0,79,bandit,,8,0.0,0.0,0.1,()
7765,302.0,79,bandit,,4,0.0,0.0,0.1,()
7766,303.0,79,bandit,,5,0.0,0.0,0.1,()
7767,304.0,79,bandit,,6,0.0,0.0,0.1,()
7768,305.0,79,bandit,,2,0.0,0.0,0.1,()
7769,306.0,79,bandit,,6,0.0,0.0,0.1,()
7770,307.0,79,bandit,,1,0.0,0.0,0.1,()
7771,308.0,79,bandit,,1,0.0,0.0,0.1,()
7772,309.0,79,bandit,,7,0.0,0.0,0.1,()
7773,310.0,79,bandit,,4,0.0,0.0,0.1,()
7774,311.0,79,bandit,,8,0.0,0.0,0.1,()
7775,312.0,79,bandit,,9,0.0,0.0,0.1,()
7776,313.0,79,bandit,,4,0.0,0.0,0.1,()
7777,314.0,79,bandit,,6,0.0,0.0,0.1,()
7778,315.0,79,bandit,,0,0.0,0.0,0.1,()
7779,316.0,79,bandit,,9,0.0,0.0,0.1,()
7780,317.0,79,bandit,,7,0.0,0.0,0.1,()
7781,318.0,79,bandit,,9,0.0,0.0,0.1,()
7782,319.0,79,organic,3,,,,,
7783,320.0,79,bandit,,4,0.0,0.0,0.1,()
7784,321.0,79,bandit,,9,0.0,0.0,0.1,()
7785,322.0,79,bandit,,7,0.0,0.0,0.1,()
7786,323.0,79,bandit,,1,0.0,0.0,0.1,()
7787,324.0,79,bandit,,2,0.0,0.0,0.1,()
7788,325.0,79,bandit,,4,0.0,0.0,0.1,()
7789,0.0,80,organic,9,,,,,
7790,1.0,80,organic,0,,,,,
7791,2.0,80,organic,9,,,,,
7792,3.0,80,organic,0,,,,,
7793,4.0,80,organic,9,,,,,
7794,5.0,80,sale,9,,,,,
7795,5.0,80,organic,0,,,,,
7796,6.0,80,organic,9,,,,,
7797,7.0,80,organic,9,,,,,
7798,8.0,80,organic,9,,,,,
7799,9.0,80,bandit,,0,0.0,0.0,0.1,()
7800,10.0,80,bandit,,6,0.0,0.0,0.1,()
7801,11.0,80,bandit,,6,0.0,0.0,0.1,()
7802,12.0,80,bandit,,1,0.0,0.0,0.1,()
7803,13.0,80,bandit,,3,0.0,0.0,0.1,()
7804,14.0,80,bandit,,1,0.0,0.0,0.1,()
7805,15.0,80,bandit,,0,0.0,0.0,0.1,()
7806,0.0,81,organic,4,,,,,
7807,1.0,81,organic,4,,,,,
7808,2.0,81,organic,4,,,,,
7809,3.0,81,sale,4,,,,,
7810,3.0,81,organic,4,,,,,
7811,4.0,81,organic,4,,,,,
7812,5.0,81,bandit,,5,0.0,0.0,0.1,()
7813,6.0,81,bandit,,0,0.0,0.0,0.1,()
7814,0.0,82,organic,5,,,,,
7815,1.0,82,organic,3,,,,,
7816,2.0,82,bandit,,2,0.0,0.0,0.1,()
7817,3.0,82,bandit,,3,0.0,0.0,0.1,()
7818,4.0,82,bandit,,3,0.0,0.0,0.1,()
7819,5.0,82,bandit,,4,0.0,0.0,0.1,()
7820,6.0,82,organic,3,,,,,
7821,7.0,82,bandit,,9,0.0,0.0,0.1,()
7822,8.0,82,bandit,,5,0.0,0.0,0.1,()
7823,9.0,82,bandit,,7,0.0,0.0,0.1,()
7824,10.0,82,bandit,,7,0.0,0.0,0.1,()
7825,11.0,82,bandit,,5,0.0,0.0,0.1,()
7826,0.0,83,organic,9,,,,,
7827,1.0,83,organic,9,,,,,
7828,2.0,83,organic,5,,,,,
7829,3.0,83,sale,5,,,,,
7830,3.0,83,organic,9,,,,,
7831,4.0,83,bandit,,7,0.0,0.0,0.1,()
7832,0.0,84,organic,9,,,,,
7833,1.0,84,organic,1,,,,,
7834,2.0,84,organic,1,,,,,
7835,3.0,84,organic,0,,,,,
7836,4.0,84,bandit,,8,0.0,0.0,0.1,()
7837,5.0,84,bandit,,8,0.0,0.0,0.1,()
7838,6.0,84,bandit,,9,0.0,0.0,0.1,()
7839,7.0,84,bandit,,8,0.0,0.0,0.1,()
7840,8.0,84,bandit,,4,0.0,0.0,0.1,()
7841,9.0,84,bandit,,0,0.0,0.0,0.1,()
7842,10.0,84,bandit,,3,0.0,0.0,0.1,()
7843,11.0,84,bandit,,8,0.0,0.0,0.1,()
7844,12.0,84,bandit,,3,0.0,0.0,0.1,()
7845,13.0,84,bandit,,7,0.0,0.0,0.1,()
7846,14.0,84,bandit,,9,0.0,0.0,0.1,()
7847,15.0,84,bandit,,5,0.0,0.0,0.1,()
7848,16.0,84,bandit,,6,0.0,0.0,0.1,()
7849,17.0,84,bandit,,2,0.0,0.0,0.1,()
7850,18.0,84,bandit,,2,0.0,0.0,0.1,()
7851,19.0,84,bandit,,1,0.0,0.0,0.1,()
7852,20.0,84,bandit,,5,0.0,2.0,0.1,()
7853,21.0,84,organic,1,,,,,
7854,22.0,84,organic,0,,,,,
7855,23.0,84,organic,0,,,,,
7856,24.0,84,organic,1,,,,,
7857,25.0,84,organic,1,,,,,
7858,26.0,84,organic,1,,,,,
7859,27.0,84,sale,1,,,,,
7860,27.0,84,organic,1,,,,,
7861,28.0,84,sale,1,,,,,
7862,28.0,84,organic,1,,,,,
7863,29.0,84,bandit,,6,0.0,0.0,0.1,()
7864,0.0,85,organic,4,,,,,
7865,1.0,85,organic,4,,,,,
7866,2.0,85,organic,3,,,,,
7867,3.0,85,organic,8,,,,,
7868,4.0,85,bandit,,7,0.0,0.0,0.1,()
7869,5.0,85,organic,4,,,,,
7870,6.0,85,organic,4,,,,,
7871,7.0,85,organic,4,,,,,
7872,8.0,85,organic,4,,,,,
7873,9.0,85,organic,4,,,,,
7874,10.0,85,organic,4,,,,,
7875,11.0,85,organic,4,,,,,
7876,12.0,85,organic,5,,,,,
7877,13.0,85,organic,5,,,,,
7878,14.0,85,organic,4,,,,,
7879,15.0,85,organic,9,,,,,
7880,16.0,85,organic,4,,,,,
7881,17.0,85,organic,4,,,,,
7882,18.0,85,organic,4,,,,,
7883,19.0,85,organic,4,,,,,
7884,20.0,85,organic,4,,,,,
7885,21.0,85,bandit,,4,0.0,0.0,0.1,()
7886,22.0,85,bandit,,7,0.0,0.0,0.1,()
7887,23.0,85,bandit,,2,0.0,0.0,0.1,()
7888,24.0,85,bandit,,7,0.0,0.0,0.1,()
7889,25.0,85,bandit,,8,0.0,0.0,0.1,()
7890,26.0,85,bandit,,8,0.0,0.0,0.1,()
7891,27.0,85,bandit,,7,0.0,0.0,0.1,()
7892,28.0,85,organic,4,,,,,
7893,29.0,85,organic,4,,,,,
7894,30.0,85,bandit,,2,0.0,0.0,0.1,()
7895,31.0,85,bandit,,5,0.0,0.0,0.1,()
7896,32.0,85,bandit,,5,0.0,0.0,0.1,()
7897,33.0,85,bandit,,0,0.0,0.0,0.1,()
7898,34.0,85,bandit,,8,0.0,0.0,0.1,()
7899,35.0,85,bandit,,3,0.0,0.0,0.1,()
7900,36.0,85,bandit,,6,0.0,0.0,0.1,()
7901,37.0,85,bandit,,9,0.0,0.0,0.1,()
7902,38.0,85,bandit,,8,0.0,0.0,0.1,()
7903,39.0,85,bandit,,2,0.0,0.0,0.1,()
7904,40.0,85,bandit,,8,0.0,0.0,0.1,()
7905,41.0,85,bandit,,7,0.0,0.0,0.1,()
7906,42.0,85,bandit,,5,0.0,0.0,0.1,()
7907,43.0,85,bandit,,2,0.0,0.0,0.1,()
7908,44.0,85,bandit,,9,0.0,0.0,0.1,()
7909,45.0,85,bandit,,8,0.0,0.0,0.1,()
7910,46.0,85,bandit,,9,0.0,1.0,0.1,()
7911,47.0,85,organic,4,,,,,
7912,48.0,85,organic,4,,,,,
7913,49.0,85,organic,4,,,,,
7914,50.0,85,organic,5,,,,,
7915,51.0,85,organic,4,,,,,
7916,52.0,85,organic,4,,,,,
7917,53.0,85,sale,4,,,,,
7918,53.0,85,bandit,,9,0.0,0.0,0.1,()
7919,54.0,85,bandit,,8,0.0,0.0,0.1,()
7920,55.0,85,bandit,,2,0.0,0.0,0.1,()
7921,56.0,85,bandit,,0,0.0,0.0,0.1,()
7922,57.0,85,bandit,,8,0.0,0.0,0.1,()
7923,58.0,85,bandit,,3,0.0,0.0,0.1,()
7924,59.0,85,bandit,,8,0.0,0.0,0.1,()
7925,60.0,85,bandit,,3,0.0,0.0,0.1,()
7926,61.0,85,bandit,,3,0.0,0.0,0.1,()
7927,62.0,85,bandit,,2,0.0,0.0,0.1,()
7928,63.0,85,organic,4,,,,,
7929,64.0,85,organic,4,,,,,
7930,65.0,85,organic,4,,,,,
7931,66.0,85,organic,4,,,,,
7932,67.0,85,bandit,,8,0.0,0.0,0.1,()
7933,68.0,85,bandit,,9,1.0,0.0,0.1,()
7934,69.0,85,organic,9,,,,,
7935,70.0,85,bandit,,1,1.0,0.0,0.1,()
7936,0.0,86,organic,4,,,,,
7937,1.0,86,organic,4,,,,,
7938,2.0,86,organic,4,,,,,
7939,3.0,86,organic,4,,,,,
7940,4.0,86,organic,4,,,,,
7941,5.0,86,organic,4,,,,,
7942,6.0,86,organic,3,,,,,
7943,7.0,86,bandit,,7,0.0,0.0,0.1,()
7944,8.0,86,bandit,,8,0.0,0.0,0.1,()
7945,9.0,86,bandit,,8,0.0,0.0,0.1,()
7946,10.0,86,bandit,,1,0.0,0.0,0.1,()
7947,11.0,86,bandit,,5,0.0,0.0,0.1,()
7948,12.0,86,bandit,,2,0.0,0.0,0.1,()
7949,13.0,86,organic,4,,,,,
7950,14.0,86,bandit,,5,0.0,0.0,0.1,()
7951,15.0,86,bandit,,9,0.0,0.0,0.1,()
7952,16.0,86,bandit,,1,0.0,0.0,0.1,()
7953,17.0,86,bandit,,7,0.0,0.0,0.1,()
7954,18.0,86,bandit,,3,0.0,0.0,0.1,()
7955,19.0,86,bandit,,9,0.0,0.0,0.1,()
7956,20.0,86,bandit,,8,0.0,0.0,0.1,()
7957,21.0,86,organic,4,,,,,
7958,22.0,86,bandit,,2,0.0,0.0,0.1,()
7959,23.0,86,organic,4,,,,,
7960,24.0,86,organic,5,,,,,
7961,25.0,86,bandit,,6,0.0,0.0,0.1,()
7962,26.0,86,bandit,,0,0.0,0.0,0.1,()
7963,27.0,86,bandit,,6,0.0,0.0,0.1,()
7964,28.0,86,bandit,,6,0.0,0.0,0.1,()
7965,29.0,86,bandit,,4,0.0,0.0,0.1,()
7966,30.0,86,bandit,,5,0.0,0.0,0.1,()
7967,31.0,86,bandit,,8,0.0,0.0,0.1,()
7968,32.0,86,bandit,,7,0.0,0.0,0.1,()
7969,33.0,86,bandit,,5,0.0,0.0,0.1,()
7970,34.0,86,bandit,,6,0.0,0.0,0.1,()
7971,35.0,86,bandit,,5,0.0,0.0,0.1,()
7972,36.0,86,bandit,,2,0.0,0.0,0.1,()
7973,37.0,86,bandit,,0,0.0,0.0,0.1,()
7974,38.0,86,bandit,,5,0.0,0.0,0.1,()
7975,39.0,86,bandit,,8,0.0,0.0,0.1,()
7976,40.0,86,bandit,,4,0.0,0.0,0.1,()
7977,41.0,86,bandit,,5,0.0,0.0,0.1,()
7978,42.0,86,bandit,,4,0.0,0.0,0.1,()
7979,43.0,86,bandit,,9,0.0,0.0,0.1,()
7980,44.0,86,bandit,,3,0.0,0.0,0.1,()
7981,45.0,86,bandit,,4,0.0,0.0,0.1,()
7982,46.0,86,bandit,,9,0.0,0.0,0.1,()
7983,47.0,86,bandit,,2,0.0,0.0,0.1,()
7984,48.0,86,bandit,,4,0.0,0.0,0.1,()
7985,49.0,86,bandit,,3,0.0,0.0,0.1,()
7986,50.0,86,bandit,,0,0.0,0.0,0.1,()
7987,51.0,86,bandit,,3,0.0,0.0,0.1,()
7988,52.0,86,bandit,,6,0.0,0.0,0.1,()
7989,53.0,86,bandit,,8,0.0,0.0,0.1,()
7990,54.0,86,bandit,,5,0.0,0.0,0.1,()
7991,55.0,86,bandit,,3,0.0,0.0,0.1,()
7992,56.0,86,bandit,,3,0.0,0.0,0.1,()
7993,57.0,86,bandit,,0,0.0,0.0,0.1,()
7994,58.0,86,bandit,,8,0.0,0.0,0.1,()
7995,59.0,86,bandit,,0,0.0,0.0,0.1,()
7996,60.0,86,bandit,,8,0.0,0.0,0.1,()
7997,61.0,86,bandit,,6,0.0,0.0,0.1,()
7998,62.0,86,bandit,,4,0.0,0.0,0.1,()
7999,63.0,86,bandit,,7,0.0,0.0,0.1,()
8000,64.0,86,bandit,,1,0.0,0.0,0.1,()
8001,65.0,86,bandit,,9,0.0,0.0,0.1,()
8002,66.0,86,bandit,,4,0.0,0.0,0.1,()
8003,67.0,86,bandit,,2,0.0,0.0,0.1,()
8004,68.0,86,bandit,,8,0.0,0.0,0.1,()
8005,69.0,86,bandit,,0,0.0,0.0,0.1,()
8006,70.0,86,bandit,,2,0.0,0.0,0.1,()
8007,71.0,86,bandit,,5,0.0,0.0,0.1,()
8008,72.0,86,bandit,,4,0.0,0.0,0.1,()
8009,73.0,86,bandit,,2,0.0,0.0,0.1,()
8010,74.0,86,bandit,,9,0.0,0.0,0.1,()
8011,0.0,87,organic,9,,,,,
8012,1.0,87,organic,5,,,,,
8013,2.0,87,bandit,,0,0.0,0.0,0.1,()
8014,3.0,87,bandit,,3,0.0,0.0,0.1,()
8015,4.0,87,bandit,,4,0.0,0.0,0.1,()
8016,5.0,87,bandit,,3,0.0,0.0,0.1,()
8017,6.0,87,bandit,,1,0.0,0.0,0.1,()
8018,7.0,87,bandit,,1,0.0,0.0,0.1,()
8019,8.0,87,bandit,,8,0.0,0.0,0.1,()
8020,9.0,87,bandit,,5,0.0,0.0,0.1,()
8021,10.0,87,bandit,,6,0.0,0.0,0.1,()
8022,11.0,87,bandit,,9,0.0,0.0,0.1,()
8023,12.0,87,bandit,,9,0.0,0.0,0.1,()
8024,13.0,87,bandit,,1,0.0,0.0,0.1,()
8025,14.0,87,bandit,,8,0.0,0.0,0.1,()
8026,15.0,87,bandit,,0,0.0,0.0,0.1,()
8027,16.0,87,bandit,,2,0.0,0.0,0.1,()
8028,17.0,87,bandit,,3,0.0,0.0,0.1,()
8029,18.0,87,bandit,,6,0.0,0.0,0.1,()
8030,19.0,87,bandit,,4,0.0,0.0,0.1,()
8031,20.0,87,bandit,,8,0.0,0.0,0.1,()
8032,21.0,87,bandit,,3,0.0,0.0,0.1,()
8033,22.0,87,bandit,,8,0.0,0.0,0.1,()
8034,23.0,87,bandit,,8,0.0,0.0,0.1,()
8035,24.0,87,bandit,,9,0.0,0.0,0.1,()
8036,25.0,87,bandit,,3,0.0,0.0,0.1,()
8037,26.0,87,bandit,,9,0.0,0.0,0.1,()
8038,27.0,87,bandit,,8,0.0,0.0,0.1,()
8039,28.0,87,bandit,,5,0.0,0.0,0.1,()
8040,29.0,87,bandit,,9,0.0,0.0,0.1,()
8041,30.0,87,bandit,,3,0.0,0.0,0.1,()
8042,31.0,87,bandit,,3,0.0,0.0,0.1,()
8043,32.0,87,bandit,,4,0.0,0.0,0.1,()
8044,33.0,87,bandit,,3,0.0,0.0,0.1,()
8045,34.0,87,bandit,,3,0.0,0.0,0.1,()
8046,35.0,87,bandit,,5,0.0,0.0,0.1,()
8047,36.0,87,bandit,,9,0.0,0.0,0.1,()
8048,37.0,87,bandit,,0,0.0,0.0,0.1,()
8049,38.0,87,bandit,,3,0.0,0.0,0.1,()
8050,39.0,87,bandit,,5,0.0,0.0,0.1,()
8051,40.0,87,bandit,,3,0.0,0.0,0.1,()
8052,41.0,87,bandit,,2,0.0,0.0,0.1,()
8053,42.0,87,bandit,,2,0.0,0.0,0.1,()
8054,43.0,87,bandit,,8,0.0,0.0,0.1,()
8055,44.0,87,bandit,,2,1.0,0.0,0.1,()
8056,45.0,87,organic,2,,,,,
8057,46.0,87,organic,3,,,,,
8058,47.0,87,organic,5,,,,,
8059,48.0,87,organic,5,,,,,
8060,49.0,87,organic,4,,,,,
8061,50.0,87,bandit,,0,0.0,0.0,0.1,()
8062,51.0,87,organic,9,,,,,
8063,52.0,87,organic,4,,,,,
8064,53.0,87,organic,0,,,,,
8065,54.0,87,organic,0,,,,,
8066,55.0,87,bandit,,0,0.0,0.0,0.1,()
8067,56.0,87,bandit,,6,0.0,0.0,0.1,()
8068,57.0,87,bandit,,1,0.0,0.0,0.1,()
8069,58.0,87,bandit,,8,0.0,0.0,0.1,()
8070,59.0,87,organic,5,,,,,
8071,60.0,87,organic,4,,,,,
8072,61.0,87,organic,0,,,,,
8073,62.0,87,organic,5,,,,,
8074,63.0,87,organic,9,,,,,
8075,64.0,87,organic,0,,,,,
8076,65.0,87,organic,3,,,,,
8077,66.0,87,organic,4,,,,,
8078,67.0,87,organic,4,,,,,
8079,68.0,87,organic,4,,,,,
8080,69.0,87,organic,4,,,,,
8081,70.0,87,organic,4,,,,,
8082,71.0,87,organic,9,,,,,
8083,72.0,87,organic,4,,,,,
8084,73.0,87,organic,4,,,,,
8085,74.0,87,bandit,,4,0.0,0.0,0.1,()
8086,0.0,88,organic,5,,,,,
8087,1.0,88,bandit,,5,0.0,0.0,0.1,()
8088,2.0,88,bandit,,3,0.0,0.0,0.1,()
8089,3.0,88,bandit,,6,0.0,0.0,0.1,()
8090,4.0,88,bandit,,3,0.0,0.0,0.1,()
8091,5.0,88,bandit,,0,0.0,0.0,0.1,()
8092,6.0,88,bandit,,4,0.0,0.0,0.1,()
8093,7.0,88,organic,5,,,,,
8094,8.0,88,bandit,,6,0.0,0.0,0.1,()
8095,9.0,88,bandit,,6,0.0,0.0,0.1,()
8096,10.0,88,bandit,,9,0.0,0.0,0.1,()
8097,11.0,88,bandit,,9,0.0,0.0,0.1,()
8098,12.0,88,bandit,,9,0.0,0.0,0.1,()
8099,13.0,88,bandit,,1,0.0,0.0,0.1,()
8100,14.0,88,bandit,,2,0.0,0.0,0.1,()
8101,15.0,88,bandit,,5,0.0,0.0,0.1,()
8102,16.0,88,bandit,,1,0.0,0.0,0.1,()
8103,17.0,88,bandit,,6,0.0,0.0,0.1,()
8104,18.0,88,bandit,,9,0.0,0.0,0.1,()
8105,19.0,88,bandit,,5,0.0,0.0,0.1,()
8106,20.0,88,bandit,,1,0.0,0.0,0.1,()
8107,21.0,88,bandit,,7,0.0,0.0,0.1,()
8108,22.0,88,bandit,,9,0.0,0.0,0.1,()
8109,23.0,88,bandit,,3,0.0,0.0,0.1,()
8110,24.0,88,bandit,,6,0.0,0.0,0.1,()
8111,25.0,88,bandit,,1,0.0,0.0,0.1,()
8112,26.0,88,bandit,,7,0.0,0.0,0.1,()
8113,27.0,88,bandit,,5,0.0,0.0,0.1,()
8114,28.0,88,bandit,,4,0.0,0.0,0.1,()
8115,29.0,88,bandit,,8,0.0,0.0,0.1,()
8116,30.0,88,bandit,,2,0.0,0.0,0.1,()
8117,31.0,88,bandit,,7,0.0,0.0,0.1,()
8118,32.0,88,bandit,,1,0.0,0.0,0.1,()
8119,33.0,88,bandit,,9,0.0,0.0,0.1,()
8120,34.0,88,bandit,,5,0.0,0.0,0.1,()
8121,35.0,88,bandit,,0,0.0,0.0,0.1,()
8122,36.0,88,bandit,,3,1.0,0.0,0.1,()
8123,37.0,88,organic,3,,,,,
8124,38.0,88,organic,5,,,,,
8125,39.0,88,bandit,,0,0.0,0.0,0.1,()
8126,40.0,88,bandit,,8,0.0,0.0,0.1,()
8127,41.0,88,bandit,,5,0.0,0.0,0.1,()
8128,42.0,88,bandit,,2,0.0,0.0,0.1,()
8129,43.0,88,bandit,,6,0.0,0.0,0.1,()
8130,44.0,88,bandit,,1,0.0,0.0,0.1,()
8131,45.0,88,bandit,,7,0.0,0.0,0.1,()
8132,46.0,88,bandit,,2,0.0,0.0,0.1,()
8133,47.0,88,bandit,,7,0.0,0.0,0.1,()
8134,48.0,88,bandit,,0,0.0,0.0,0.1,()
8135,49.0,88,bandit,,9,0.0,0.0,0.1,()
8136,50.0,88,bandit,,3,0.0,0.0,0.1,()
8137,51.0,88,bandit,,6,0.0,0.0,0.1,()
8138,52.0,88,bandit,,8,0.0,0.0,0.1,()
8139,53.0,88,bandit,,7,0.0,0.0,0.1,()
8140,54.0,88,bandit,,3,0.0,0.0,0.1,()
8141,55.0,88,bandit,,5,0.0,0.0,0.1,()
8142,56.0,88,bandit,,9,0.0,0.0,0.1,()
8143,57.0,88,bandit,,6,0.0,0.0,0.1,()
8144,58.0,88,bandit,,7,0.0,0.0,0.1,()
