,t,u,z,v,a,c,r,ps,ps-a
7671,126.0,80,bandit,,5,0.0,0.0,0.1,()
7672,127.0,80,bandit,,8,0.0,0.0,0.1,()
7673,128.0,80,bandit,,6,0.0,0.0,0.1,()
7674,129.0,80,bandit,,2,0.0,0.0,0.1,()
7675,130.0,80,bandit,,5,0.0,0.0,0.1,()
7676,131.0,80,bandit,,0,0.0,0.0,0.1,()
7677,132.0,80,bandit,,9,0.0,0.0,0.1,()
7678,133.0,80,bandit,,8,0.0,0.0,0.1,()
7679,134.0,80,bandit,,1,0.0,0.0,0.1,()
7680,135.0,80,bandit,,3,0.0,0.0,0.1,()
7681,136.0,80,bandit,,3,0.0,0.0,0.1,()
7682,137.0,80,bandit,,2,0.0,0.0,0.1,()
7683,138.0,80,bandit,,8,0.0,0.0,0.1,()
7684,139.0,80,bandit,,7,0.0,0.0,0.1,()
7685,140.0,80,bandit,,9,0.0,0.0,0.1,()
7686,141.0,80,bandit,,7,0.0,0.0,0.1,()
7687,142.0,80,bandit,,0,0.0,0.0,0.1,()
7688,143.0,80,bandit,,9,0.0,0.0,0.1,()
7689,144.0,80,bandit,,3,0.0,0.0,0.1,()
7690,145.0,80,bandit,,6,0.0,0.0,0.1,()
7691,146.0,80,bandit,,1,0.0,0.0,0.1,()
7692,147.0,80,organic,9,,,,,
7693,148.0,80,organic,5,,,,,
7694,149.0,80,organic,9,,,,,
7695,150.0,80,organic,0,,,,,
7696,151.0,80,organic,5,,,,,
7697,152.0,80,organic,9,,,,,
7698,153.0,80,organic,9,,,,,
7699,154.0,80,organic,9,,,,,
7700,155.0,80,organic,0,,,,,
7701,156.0,80,organic,9,,,,,
7702,157.0,80,bandit,,9,0.0,0.0,0.1,()
7703,158.0,80,bandit,,0,0.0,0.0,0.1,()
7704,159.0,80,organic,9,,,,,
7705,160.0,80,bandit,,5,0.0,0.0,0.1,()
7706,161.0,80,bandit,,6,0.0,0.0,0.1,()
7707,162.0,80,organic,9,,,,,
7708,163.0,80,organic,0,,,,,
7709,164.0,80,organic,9,,,,,
7710,165.0,80,bandit,,6,0.0,0.0,0.1,()
7711,166.0,80,bandit,,5,0.0,0.0,0.1,()
7712,167.0,80,bandit,,6,0.0,0.0,0.1,()
7713,168.0,80,bandit,,1,0.0,0.0,0.1,()
7714,169.0,80,bandit,,5,0.0,0.0,0.1,()
7715,170.0,80,bandit,,2,0.0,0.0,0.1,()
7716,171.0,80,bandit,,3,0.0,0.0,0.1,()
7717,172.0,80,bandit,,4,0.0,0.0,0.1,()
7718,173.0,80,bandit,,7,0.0,0.0,0.1,()
7719,174.0,80,bandit,,1,0.0,0.0,0.1,()
7720,175.0,80,bandit,,0,0.0,0.0,0.1,()
7721,176.0,80,bandit,,6,0.0,0.0,0.1,()
7722,177.0,80,bandit,,6,0.0,0.0,0.1,()
7723,178.0,80,bandit,,5,0.0,0.0,0.1,()
7724,179.0,80,bandit,,0,0.0,0.0,0.1,()
7725,180.0,80,bandit,,4,0.0,0.0,0.1,()
7726,181.0,80,bandit,,2,0.0,0.0,0.1,()
7727,182.0,80,bandit,,0,0.0,0.0,0.1,()
7728,183.0,80,bandit,,4,0.0,0.0,0.1,()
7729,184.0,80,bandit,,8,0.0,0.0,0.1,()
7730,185.0,80,bandit,,1,0.0,0.0,0.1,()
7731,186.0,80,bandit,,6,0.0,0.0,0.1,()
7732,187.0,80,bandit,,2,0.0,0.0,0.1,()
7733,188.0,80,bandit,,5,0.0,0.0,0.1,()
7734,189.0,80,bandit,,0,0.0,0.0,0.1,()
7735,190.0,80,bandit,,7,0.0,0.0,0.1,()
7736,191.0,80,bandit,,9,0.0,0.0,0.1,()
7737,192.0,80,bandit,,7,0.0,0.0,0.1,()
7738,193.0,80,bandit,,9,0.0,0.0,0.1,()
7739,194.0,80,bandit,,7,0.0,0.0,0.1,()
7740,195.0,80,bandit,,6,0.0,0.0,0.1,()
7741,196.0,80,bandit,,6,0.0,0.0,0.1,()
7742,197.0,80,bandit,,2,0.0,0.0,0.1,()
7743,198.0,80,bandit,,7,0.0,0.0,0.1,()
7744,199.0,80,bandit,,2,0.0,0.0,0.1,()
7745,200.0,80,bandit,,3,0.0,0.0,0.1,()
7746,201.0,80,bandit,,9,0.0,0.0,0.1,()
7747,202.0,80,bandit,,1,0.0,0.0,0.1,()
7748,203.0,80,bandit,,5,0.0,0.0,0.1,()
7749,204.0,80,organic,0,,,,,
7750,205.0,80,organic,9,,,,,
7751,206.0,80,organic,4,,,,,
7752,207.0,80,organic,0,,,,,
7753,208.0,80,organic,9,,,,,
7754,209.0,80,bandit,,5,0.0,0.0,0.1,()
7755,210.0,80,bandit,,2,0.0,0.0,0.1,()
7756,211.0,80,bandit,,5,0.0,0.0,0.1,()
7757,212.0,80,bandit,,5,0.0,0.0,0.1,()
7758,213.0,80,bandit,,9,0.0,0.0,0.1,()
7759,214.0,80,bandit,,3,0.0,0.0,0.1,()
7760,215.0,80,bandit,,3,0.0,0.0,0.1,()
7761,216.0,80,bandit,,3,0.0,0.0,0.1,()
7762,217.0,80,bandit,,4,0.0,0.0,0.1,()
7763,218.0,80,bandit,,3,0.0,0.0,0.1,()
7764,219.0,80,bandit,,2,0.0,0.0,0.1,()
7765,220.0,80,bandit,,2,0.0,0.0,0.1,()
7766,221.0,80,bandit,,9,0.0,0.0,0.1,()
7767,222.0,80,bandit,,6,0.0,0.0,0.1,()
7768,223.0,80,bandit,,8,0.0,0.0,0.1,()
7769,224.0,80,bandit,,3,0.0,0.0,0.1,()
7770,225.0,80,bandit,,5,0.0,0.0,0.1,()
7771,226.0,80,bandit,,1,0.0,0.0,0.1,()
7772,227.0,80,bandit,,3,0.0,0.0,0.1,()
7773,228.0,80,bandit,,1,0.0,0.0,0.1,()
7774,229.0,80,bandit,,3,0.0,0.0,0.1,()
7775,230.0,80,bandit,,9,0.0,0.0,0.1,()
7776,231.0,80,bandit,,6,0.0,0.0,0.1,()
7777,232.0,80,bandit,,3,0.0,0.0,0.1,()
7778,233.0,80,bandit,,4,0.0,0.0,0.1,()
7779,234.0,80,bandit,,3,0.0,0.0,0.1,()
7780,235.0,80,bandit,,9,0.0,0.0,0.1,()
7781,236.0,80,bandit,,0,0.0,0.0,0.1,()
7782,237.0,80,bandit,,9,0.0,0.0,0.1,()
7783,238.0,80,bandit,,2,0.0,0.0,0.1,()
7784,239.0,80,bandit,,3,0.0,0.0,0.1,()
7785,240.0,80,bandit,,1,0.0,0.0,0.1,()
7786,241.0,80,bandit,,5,0.0,0.0,0.1,()
7787,242.0,80,bandit,,9,0.0,0.0,0.1,()
7788,243.0,80,bandit,,2,0.0,0.0,0.1,()
7789,244.0,80,bandit,,3,0.0,0.0,0.1,()
7790,245.0,80,bandit,,7,0.0,0.0,0.1,()
7791,246.0,80,bandit,,5,0.0,0.0,0.1,()
7792,247.0,80,bandit,,3,0.0,0.0,0.1,()
7793,248.0,80,bandit,,8,0.0,0.0,0.1,()
7794,249.0,80,bandit,,0,0.0,0.0,0.1,()
7795,250.0,80,bandit,,4,0.0,0.0,0.1,()
7796,251.0,80,bandit,,5,0.0,0.0,0.1,()
7797,252.0,80,bandit,,5,0.0,0.0,0.1,()
7798,253.0,80,bandit,,8,0.0,0.0,0.1,()
7799,254.0,80,bandit,,9,0.0,0.0,0.1,()
7800,255.0,80,bandit,,0,0.0,0.0,0.1,()
7801,256.0,80,bandit,,7,0.0,0.0,0.1,()
7802,257.0,80,bandit,,9,0.0,0.0,0.1,()
7803,258.0,80,bandit,,4,0.0,0.0,0.1,()
7804,259.0,80,bandit,,5,0.0,0.0,0.1,()
7805,260.0,80,bandit,,4,0.0,0.0,0.1,()
7806,261.0,80,bandit,,0,0.0,0.0,0.1,()
7807,262.0,80,bandit,,6,0.0,0.0,0.1,()
7808,263.0,80,bandit,,0,0.0,0.0,0.1,()
7809,264.0,80,bandit,,6,0.0,0.0,0.1,()
7810,265.0,80,bandit,,7,0.0,0.0,0.1,()
7811,266.0,80,bandit,,5,0.0,0.0,0.1,()
7812,267.0,80,bandit,,6,0.0,0.0,0.1,()
7813,268.0,80,organic,5,,,,,
7814,269.0,80,organic,9,,,,,
7815,270.0,80,organic,9,,,,,
7816,271.0,80,organic,9,,,,,
7817,272.0,80,organic,9,,,,,
7818,273.0,80,bandit,,1,0.0,0.0,0.1,()
7819,274.0,80,bandit,,4,0.0,0.0,0.1,()
7820,275.0,80,bandit,,2,0.0,0.0,0.1,()
7821,276.0,80,bandit,,4,0.0,0.0,0.1,()
7822,277.0,80,bandit,,1,0.0,0.0,0.1,()
7823,278.0,80,bandit,,1,0.0,0.0,0.1,()
7824,279.0,80,bandit,,4,0.0,0.0,0.1,()
7825,280.0,80,bandit,,5,0.0,0.0,0.1,()
7826,281.0,80,bandit,,3,0.0,0.0,0.1,()
7827,282.0,80,bandit,,9,0.0,0.0,0.1,()
7828,283.0,80,bandit,,5,0.0,0.0,0.1,()
7829,284.0,80,organic,9,,,,,
7830,285.0,80,organic,9,,,,,
7831,286.0,80,organic,9,,,,,
7832,287.0,80,organic,9,,,,,
7833,288.0,80,organic,9,,,,,
7834,289.0,80,organic,9,,,,,
7835,290.0,80,organic,9,,,,,
7836,291.0,80,organic,9,,,,,
7837,292.0,80,organic,9,,,,,
7838,293.0,80,organic,9,,,,,
7839,294.0,80,organic,9,,,,,
7840,295.0,80,bandit,,2,1.0,0.0,0.1,()
7841,296.0,80,organic,2,,,,,
7842,297.0,80,organic,9,,,,,
7843,298.0,80,organic,9,,,,,
7844,299.0,80,organic,9,,,,,
7845,300.0,80,organic,9,,,,,
7846,301.0,80,bandit,,8,0.0,0.0,0.1,()
7847,302.0,80,bandit,,4,0.0,0.0,0.1,()
7848,303.0,80,bandit,,5,0.0,0.0,0.1,()
7849,304.0,80,bandit,,6,0.0,0.0,0.1,()
7850,305.0,80,bandit,,2,0.0,0.0,0.1,()
7851,306.0,80,bandit,,6,0.0,0.0,0.1,()
7852,307.0,80,bandit,,1,0.0,0.0,0.1,()
7853,308.0,80,bandit,,1,0.0,0.0,0.1,()
7854,309.0,80,bandit,,7,0.0,0.0,0.1,()
7855,310.0,80,bandit,,4,0.0,0.0,0.1,()
7856,311.0,80,bandit,,8,0.0,0.0,0.1,()
7857,312.0,80,bandit,,9,0.0,0.0,0.1,()
7858,313.0,80,bandit,,4,0.0,0.0,0.1,()
7859,314.0,80,bandit,,6,0.0,0.0,0.1,()
7860,315.0,80,bandit,,0,0.0,0.0,0.1,()
7861,316.0,80,bandit,,9,0.0,0.0,0.1,()
7862,317.0,80,bandit,,7,0.0,0.0,0.1,()
7863,318.0,80,bandit,,9,0.0,0.0,0.1,()
7864,319.0,80,organic,3,,,,,
7865,320.0,80,bandit,,4,0.0,0.0,0.1,()
7866,321.0,80,bandit,,9,0.0,0.0,0.1,()
7867,322.0,80,bandit,,7,0.0,0.0,0.1,()
7868,323.0,80,bandit,,1,0.0,0.0,0.1,()
7869,324.0,80,bandit,,2,0.0,0.0,0.1,()
7870,325.0,80,bandit,,4,0.0,0.0,0.1,()
7871,0.0,81,organic,9,,,,,
7872,1.0,81,organic,0,,,,,
7873,2.0,81,organic,9,,,,,
7874,3.0,81,organic,0,,,,,
7875,4.0,81,organic,9,,,,,
7876,5.0,81,sale,9,,,,,
7877,5.0,81,organic,0,,,,,
7878,6.0,81,organic,9,,,,,
7879,7.0,81,organic,9,,,,,
7880,8.0,81,organic,9,,,,,
7881,9.0,81,bandit,,0,0.0,0.0,0.1,()
7882,10.0,81,bandit,,6,0.0,0.0,0.1,()
7883,11.0,81,bandit,,6,0.0,0.0,0.1,()
7884,12.0,81,bandit,,1,0.0,0.0,0.1,()
7885,13.0,81,bandit,,3,0.0,0.0,0.1,()
7886,14.0,81,bandit,,1,0.0,0.0,0.1,()
7887,15.0,81,bandit,,0,0.0,0.0,0.1,()
7888,0.0,82,organic,4,,,,,
7889,1.0,82,organic,4,,,,,
7890,2.0,82,organic,4,,,,,
7891,3.0,82,sale,4,,,,,
7892,3.0,82,organic,4,,,,,
7893,4.0,82,organic,4,,,,,
7894,5.0,82,bandit,,5,0.0,0.0,0.1,()
7895,6.0,82,bandit,,0,0.0,0.0,0.1,()
7896,0.0,83,organic,5,,,,,
7897,1.0,83,organic,3,,,,,
7898,2.0,83,bandit,,2,0.0,0.0,0.1,()
7899,3.0,83,bandit,,3,0.0,0.0,0.1,()
7900,4.0,83,bandit,,3,0.0,0.0,0.1,()
7901,5.0,83,bandit,,4,0.0,0.0,0.1,()
7902,6.0,83,organic,3,,,,,
7903,7.0,83,bandit,,9,0.0,0.0,0.1,()
7904,8.0,83,bandit,,5,0.0,0.0,0.1,()
7905,9.0,83,bandit,,7,0.0,0.0,0.1,()
7906,10.0,83,bandit,,7,0.0,0.0,0.1,()
7907,11.0,83,bandit,,5,0.0,0.0,0.1,()
7908,0.0,84,organic,9,,,,,
7909,1.0,84,organic,9,,,,,
7910,2.0,84,organic,5,,,,,
7911,3.0,84,sale,5,,,,,
7912,3.0,84,organic,9,,,,,
7913,4.0,84,bandit,,7,0.0,0.0,0.1,()
7914,0.0,85,organic,9,,,,,
7915,1.0,85,organic,1,,,,,
7916,2.0,85,organic,1,,,,,
7917,3.0,85,organic,0,,,,,
7918,4.0,85,bandit,,8,0.0,0.0,0.1,()
7919,5.0,85,bandit,,8,0.0,0.0,0.1,()
7920,6.0,85,bandit,,9,0.0,0.0,0.1,()
7921,7.0,85,bandit,,8,0.0,0.0,0.1,()
7922,8.0,85,bandit,,4,0.0,0.0,0.1,()
7923,9.0,85,bandit,,0,0.0,0.0,0.1,()
7924,10.0,85,bandit,,3,0.0,0.0,0.1,()
7925,11.0,85,bandit,,8,0.0,0.0,0.1,()
7926,12.0,85,bandit,,3,0.0,0.0,0.1,()
7927,13.0,85,bandit,,7,0.0,0.0,0.1,()
7928,14.0,85,bandit,,9,0.0,0.0,0.1,()
7929,15.0,85,bandit,,5,0.0,0.0,0.1,()
7930,16.0,85,bandit,,6,0.0,0.0,0.1,()
7931,17.0,85,bandit,,2,0.0,0.0,0.1,()
7932,18.0,85,bandit,,2,0.0,0.0,0.1,()
7933,19.0,85,bandit,,1,0.0,0.0,0.1,()
7934,20.0,85,bandit,,5,0.0,2.0,0.1,()
7935,21.0,85,organic,1,,,,,
7936,22.0,85,organic,0,,,,,
7937,23.0,85,organic,0,,,,,
7938,24.0,85,organic,1,,,,,
7939,25.0,85,organic,1,,,,,
7940,26.0,85,organic,1,,,,,
7941,27.0,85,sale,1,,,,,
7942,27.0,85,organic,1,,,,,
7943,28.0,85,sale,1,,,,,
7944,28.0,85,organic,1,,,,,
7945,29.0,85,bandit,,6,0.0,0.0,0.1,()
7946,0.0,86,organic,4,,,,,
7947,1.0,86,organic,4,,,,,
7948,2.0,86,organic,3,,,,,
7949,3.0,86,organic,8,,,,,
7950,4.0,86,bandit,,7,0.0,0.0,0.1,()
7951,5.0,86,organic,4,,,,,
7952,6.0,86,organic,4,,,,,
7953,7.0,86,organic,4,,,,,
7954,8.0,86,organic,4,,,,,
7955,9.0,86,organic,4,,,,,
7956,10.0,86,organic,4,,,,,
7957,11.0,86,organic,4,,,,,
7958,12.0,86,organic,5,,,,,
7959,13.0,86,organic,5,,,,,
7960,14.0,86,organic,4,,,,,
7961,15.0,86,organic,9,,,,,
7962,16.0,86,organic,4,,,,,
7963,17.0,86,organic,4,,,,,
7964,18.0,86,organic,4,,,,,
7965,19.0,86,organic,4,,,,,
7966,20.0,86,organic,4,,,,,
7967,21.0,86,bandit,,4,0.0,0.0,0.1,()
7968,22.0,86,bandit,,7,0.0,0.0,0.1,()
7969,23.0,86,bandit,,2,0.0,0.0,0.1,()
7970,24.0,86,bandit,,7,0.0,0.0,0.1,()
7971,25.0,86,bandit,,8,0.0,0.0,0.1,()
7972,26.0,86,bandit,,8,0.0,0.0,0.1,()
7973,27.0,86,bandit,,7,0.0,0.0,0.1,()
7974,28.0,86,organic,4,,,,,
7975,29.0,86,organic,4,,,,,
7976,30.0,86,bandit,,2,0.0,0.0,0.1,()
7977,31.0,86,bandit,,5,0.0,0.0,0.1,()
7978,32.0,86,bandit,,5,0.0,0.0,0.1,()
7979,33.0,86,bandit,,0,0.0,0.0,0.1,()
7980,34.0,86,bandit,,8,0.0,0.0,0.1,()
7981,35.0,86,bandit,,3,0.0,0.0,0.1,()
7982,36.0,86,bandit,,6,0.0,0.0,0.1,()
7983,37.0,86,bandit,,9,0.0,0.0,0.1,()
7984,38.0,86,bandit,,8,0.0,0.0,0.1,()
7985,39.0,86,bandit,,2,0.0,0.0,0.1,()
7986,40.0,86,bandit,,8,0.0,0.0,0.1,()
7987,41.0,86,bandit,,7,0.0,0.0,0.1,()
7988,42.0,86,bandit,,5,0.0,0.0,0.1,()
7989,43.0,86,bandit,,2,0.0,0.0,0.1,()
7990,44.0,86,bandit,,9,0.0,0.0,0.1,()
7991,45.0,86,bandit,,8,0.0,0.0,0.1,()
7992,46.0,86,bandit,,9,0.0,1.0,0.1,()
7993,47.0,86,organic,4,,,,,
7994,48.0,86,organic,4,,,,,
7995,49.0,86,organic,4,,,,,
7996,50.0,86,organic,5,,,,,
7997,51.0,86,organic,4,,,,,
7998,52.0,86,organic,4,,,,,
7999,53.0,86,sale,4,,,,,
8000,53.0,86,bandit,,9,0.0,0.0,0.1,()
8001,54.0,86,bandit,,8,0.0,0.0,0.1,()
8002,55.0,86,bandit,,2,0.0,0.0,0.1,()
8003,56.0,86,bandit,,0,0.0,0.0,0.1,()
8004,57.0,86,bandit,,8,0.0,0.0,0.1,()
8005,58.0,86,bandit,,3,0.0,0.0,0.1,()
8006,59.0,86,bandit,,8,0.0,0.0,0.1,()
8007,60.0,86,bandit,,3,0.0,0.0,0.1,()
8008,61.0,86,bandit,,3,0.0,0.0,0.1,()
8009,62.0,86,bandit,,2,0.0,0.0,0.1,()
8010,63.0,86,organic,4,,,,,
8011,64.0,86,organic,4,,,,,
8012,65.0,86,organic,4,,,,,
8013,66.0,86,organic,4,,,,,
8014,67.0,86,bandit,,8,0.0,0.0,0.1,()
8015,68.0,86,bandit,,9,1.0,0.0,0.1,()
8016,69.0,86,organic,9,,,,,
8017,70.0,86,bandit,,1,1.0,0.0,0.1,()
8018,0.0,87,organic,4,,,,,
8019,1.0,87,organic,4,,,,,
8020,2.0,87,organic,4,,,,,
8021,3.0,87,organic,4,,,,,
8022,4.0,87,organic,4,,,,,
8023,5.0,87,organic,4,,,,,
8024,6.0,87,organic,3,,,,,
8025,7.0,87,bandit,,7,0.0,0.0,0.1,()
8026,8.0,87,bandit,,8,0.0,0.0,0.1,()
8027,9.0,87,bandit,,8,0.0,0.0,0.1,()
8028,10.0,87,bandit,,1,0.0,0.0,0.1,()
8029,11.0,87,bandit,,5,0.0,0.0,0.1,()
8030,12.0,87,bandit,,2,0.0,0.0,0.1,()
8031,13.0,87,organic,4,,,,,
8032,14.0,87,bandit,,5,0.0,0.0,0.1,()
8033,15.0,87,bandit,,9,0.0,0.0,0.1,()
8034,16.0,87,bandit,,1,0.0,0.0,0.1,()
8035,17.0,87,bandit,,7,0.0,0.0,0.1,()
8036,18.0,87,bandit,,3,0.0,0.0,0.1,()
8037,19.0,87,bandit,,9,0.0,0.0,0.1,()
8038,20.0,87,bandit,,8,0.0,0.0,0.1,()
8039,21.0,87,organic,4,,,,,
8040,22.0,87,bandit,,2,0.0,0.0,0.1,()
8041,23.0,87,organic,4,,,,,
8042,24.0,87,organic,5,,,,,
8043,25.0,87,bandit,,6,0.0,0.0,0.1,()
8044,26.0,87,bandit,,0,0.0,0.0,0.1,()
8045,27.0,87,bandit,,6,0.0,0.0,0.1,()
8046,28.0,87,bandit,,6,0.0,0.0,0.1,()
8047,29.0,87,bandit,,4,0.0,0.0,0.1,()
8048,30.0,87,bandit,,5,0.0,0.0,0.1,()
8049,31.0,87,bandit,,8,0.0,0.0,0.1,()
8050,32.0,87,bandit,,7,0.0,0.0,0.1,()
8051,33.0,87,bandit,,5,0.0,0.0,0.1,()
8052,34.0,87,bandit,,6,0.0,0.0,0.1,()
8053,35.0,87,bandit,,5,0.0,0.0,0.1,()
8054,36.0,87,bandit,,2,0.0,0.0,0.1,()
8055,37.0,87,bandit,,0,0.0,0.0,0.1,()
8056,38.0,87,bandit,,5,0.0,0.0,0.1,()
8057,39.0,87,bandit,,8,0.0,0.0,0.1,()
8058,40.0,87,bandit,,4,0.0,0.0,0.1,()
8059,41.0,87,bandit,,5,0.0,0.0,0.1,()
8060,42.0,87,bandit,,4,0.0,0.0,0.1,()
8061,43.0,87,bandit,,9,0.0,0.0,0.1,()
8062,44.0,87,bandit,,3,0.0,0.0,0.1,()
8063,45.0,87,bandit,,4,0.0,0.0,0.1,()
8064,46.0,87,bandit,,9,0.0,0.0,0.1,()
8065,47.0,87,bandit,,2,0.0,0.0,0.1,()
8066,48.0,87,bandit,,4,0.0,0.0,0.1,()
8067,49.0,87,bandit,,3,0.0,0.0,0.1,()
8068,50.0,87,bandit,,0,0.0,0.0,0.1,()
8069,51.0,87,bandit,,3,0.0,0.0,0.1,()
8070,52.0,87,bandit,,6,0.0,0.0,0.1,()
8071,53.0,87,bandit,,8,0.0,0.0,0.1,()
8072,54.0,87,bandit,,5,0.0,0.0,0.1,()
8073,55.0,87,bandit,,3,0.0,0.0,0.1,()
8074,56.0,87,bandit,,3,0.0,0.0,0.1,()
8075,57.0,87,bandit,,0,0.0,0.0,0.1,()
8076,58.0,87,bandit,,8,0.0,0.0,0.1,()
8077,59.0,87,bandit,,0,0.0,0.0,0.1,()
8078,60.0,87,bandit,,8,0.0,0.0,0.1,()
8079,61.0,87,bandit,,6,0.0,0.0,0.1,()
8080,62.0,87,bandit,,4,0.0,0.0,0.1,()
8081,63.0,87,bandit,,7,0.0,0.0,0.1,()
8082,64.0,87,bandit,,1,0.0,0.0,0.1,()
8083,65.0,87,bandit,,9,0.0,0.0,0.1,()
8084,66.0,87,bandit,,4,0.0,0.0,0.1,()
8085,67.0,87,bandit,,2,0.0,0.0,0.1,()
8086,68.0,87,bandit,,8,0.0,0.0,0.1,()
8087,69.0,87,bandit,,0,0.0,0.0,0.1,()
8088,70.0,87,bandit,,2,0.0,0.0,0.1,()
8089,71.0,87,bandit,,5,0.0,0.0,0.1,()
8090,72.0,87,bandit,,4,0.0,0.0,0.1,()
8091,73.0,87,bandit,,2,0.0,0.0,0.1,()
8092,74.0,87,bandit,,9,0.0,0.0,0.1,()
8093,0.0,88,organic,9,,,,,
8094,1.0,88,organic,5,,,,,
8095,2.0,88,bandit,,0,0.0,0.0,0.1,()
8096,3.0,88,bandit,,3,0.0,0.0,0.1,()
8097,4.0,88,bandit,,4,0.0,0.0,0.1,()
8098,5.0,88,bandit,,3,0.0,0.0,0.1,()
8099,6.0,88,bandit,,1,0.0,0.0,0.1,()
8100,7.0,88,bandit,,1,0.0,0.0,0.1,()
8101,8.0,88,bandit,,8,0.0,0.0,0.1,()
8102,9.0,88,bandit,,5,0.0,0.0,0.1,()
8103,10.0,88,bandit,,6,0.0,0.0,0.1,()
8104,11.0,88,bandit,,9,0.0,0.0,0.1,()
8105,12.0,88,bandit,,9,0.0,0.0,0.1,()
8106,13.0,88,bandit,,1,0.0,0.0,0.1,()
8107,14.0,88,bandit,,8,0.0,0.0,0.1,()
8108,15.0,88,bandit,,0,0.0,0.0,0.1,()
8109,16.0,88,bandit,,2,0.0,0.0,0.1,()
8110,17.0,88,bandit,,3,0.0,0.0,0.1,()
8111,18.0,88,bandit,,6,0.0,0.0,0.1,()
8112,19.0,88,bandit,,4,0.0,0.0,0.1,()
8113,20.0,88,bandit,,8,0.0,0.0,0.1,()
8114,21.0,88,bandit,,3,0.0,0.0,0.1,()
8115,22.0,88,bandit,,8,0.0,0.0,0.1,()
8116,23.0,88,bandit,,8,0.0,0.0,0.1,()
8117,24.0,88,bandit,,9,0.0,0.0,0.1,()
8118,25.0,88,bandit,,3,0.0,0.0,0.1,()
8119,26.0,88,bandit,,9,0.0,0.0,0.1,()
8120,27.0,88,bandit,,8,0.0,0.0,0.1,()
8121,28.0,88,bandit,,5,0.0,0.0,0.1,()
8122,29.0,88,bandit,,9,0.0,0.0,0.1,()
8123,30.0,88,bandit,,3,0.0,0.0,0.1,()
8124,31.0,88,bandit,,3,0.0,0.0,0.1,()
8125,32.0,88,bandit,,4,0.0,0.0,0.1,()
8126,33.0,88,bandit,,3,0.0,0.0,0.1,()
8127,34.0,88,bandit,,3,0.0,0.0,0.1,()
8128,35.0,88,bandit,,5,0.0,0.0,0.1,()
8129,36.0,88,bandit,,9,0.0,0.0,0.1,()
8130,37.0,88,bandit,,0,0.0,0.0,0.1,()
8131,38.0,88,bandit,,3,0.0,0.0,0.1,()
8132,39.0,88,bandit,,5,0.0,0.0,0.1,()
8133,40.0,88,bandit,,3,0.0,0.0,0.1,()
8134,41.0,88,bandit,,2,0.0,0.0,0.1,()
8135,42.0,88,bandit,,2,0.0,0.0,0.1,()
8136,43.0,88,bandit,,8,0.0,0.0,0.1,()
8137,44.0,88,bandit,,2,1.0,0.0,0.1,()
8138,45.0,88,organic,2,,,,,
8139,46.0,88,organic,3,,,,,
8140,47.0,88,organic,5,,,,,
8141,48.0,88,organic,5,,,,,
8142,49.0,88,organic,4,,,,,
8143,50.0,88,bandit,,0,0.0,0.0,0.1,()
8144,51.0,88,organic,9,,,,,
8145,52.0,88,organic,4,,,,,
8146,53.0,88,organic,0,,,,,
8147,54.0,88,organic,0,,,,,
8148,55.0,88,bandit,,0,0.0,0.0,0.1,()
8149,56.0,88,bandit,,6,0.0,0.0,0.1,()
8150,57.0,88,bandit,,1,0.0,0.0,0.1,()
8151,58.0,88,bandit,,8,0.0,0.0,0.1,()
8152,59.0,88,organic,5,,,,,
8153,60.0,88,organic,4,,,,,
8154,61.0,88,organic,0,,,,,
8155,62.0,88,organic,5,,,,,
8156,63.0,88,organic,9,,,,,
8157,64.0,88,organic,0,,,,,
8158,65.0,88,organic,3,,,,,
8159,66.0,88,organic,4,,,,,
8160,67.0,88,organic,4,,,,,
8161,68.0,88,organic,4,,,,,
8162,69.0,88,organic,4,,,,,
8163,70.0,88,organic,4,,,,,
8164,71.0,88,organic,9,,,,,
8165,72.0,88,organic,4,,,,,
8166,73.0,88,organic,4,,,,,
8167,74.0,88,bandit,,4,0.0,0.0,0.1,()
8168,0.0,89,organic,5,,,,,
8169,1.0,89,bandit,,5,0.0,0.0,0.1,()
8170,2.0,89,bandit,,3,0.0,0.0,0.1,()
8171,3.0,89,bandit,,6,0.0,0.0,0.1,()
8172,4.0,89,bandit,,3,0.0,0.0,0.1,()
8173,5.0,89,bandit,,0,0.0,0.0,0.1,()
8174,6.0,89,bandit,,4,0.0,0.0,0.1,()
8175,7.0,89,organic,5,,,,,
8176,8.0,89,bandit,,6,0.0,0.0,0.1,()
8177,9.0,89,bandit,,6,0.0,0.0,0.1,()
8178,10.0,89,bandit,,9,0.0,0.0,0.1,()
8179,11.0,89,bandit,,9,0.0,0.0,0.1,()
8180,12.0,89,bandit,,9,0.0,0.0,0.1,()
8181,13.0,89,bandit,,1,0.0,0.0,0.1,()
8182,14.0,89,bandit,,2,0.0,0.0,0.1,()
8183,15.0,89,bandit,,5,0.0,0.0,0.1,()
8184,16.0,89,bandit,,1,0.0,0.0,0.1,()
8185,17.0,89,bandit,,6,0.0,0.0,0.1,()
8186,18.0,89,bandit,,9,0.0,0.0,0.1,()
8187,19.0,89,bandit,,5,0.0,0.0,0.1,()
8188,20.0,89,bandit,,1,0.0,0.0,0.1,()
8189,21.0,89,bandit,,7,0.0,0.0,0.1,()
8190,22.0,89,bandit,,9,0.0,0.0,0.1,()
8191,23.0,89,bandit,,3,0.0,0.0,0.1,()
